"subject"	"Condition"	"last_meal_time"	"valence"	"item"	"rating"
100	0	1.5	"neutral"	"chair.disgust"	1
101	1	2.5	"neutral"	"chair.disgust"	1
102	0	0.5	"neutral"	"chair.disgust"	1
103	0	2.5	"neutral"	"chair.disgust"	1
104	1	1	"neutral"	"chair.disgust"	1
105	1	8	"neutral"	"chair.disgust"	1
106	0	3.5	"neutral"	"chair.disgust"	1
107	0	0.33	"neutral"	"chair.disgust"	2
108	0	3	"neutral"	"chair.disgust"	1
109	1	3.5	"neutral"	"chair.disgust"	1
110	1	2	"neutral"	"chair.disgust"	1
111	1	2	"neutral"	"chair.disgust"	1
112	0	3	"neutral"	"chair.disgust"	1
113	1	1	"neutral"	"chair.disgust"	1
114	1	10	"neutral"	"chair.disgust"	1
115	0	4	"neutral"	"chair.disgust"	1
116	1	0.167	"neutral"	"chair.disgust"	1
117	0	14	"neutral"	"chair.disgust"	1
118	1	2	"neutral"	"chair.disgust"	1
119	0	1	"neutral"	"chair.disgust"	1
120	1	13	"neutral"	"chair.disgust"	1
121	0	2	"neutral"	"chair.disgust"	1
122	1	3	"neutral"	"chair.disgust"	1
123	0	12	"neutral"	"chair.disgust"	1
124	0	4	"neutral"	"chair.disgust"	1
125	1	1	"neutral"	"chair.disgust"	1
126	0	6	"neutral"	"chair.disgust"	1
127	0	3	"neutral"	"chair.disgust"	4
128	0	3.5	"neutral"	"chair.disgust"	1
129	1	3	"neutral"	"chair.disgust"	1
130	1	2	"neutral"	"chair.disgust"	1
131	0	1	"neutral"	"chair.disgust"	1
132	0	3	"neutral"	"chair.disgust"	1
133	1	3	"neutral"	"chair.disgust"	1
134	1	2	"neutral"	"chair.disgust"	1
135	0	2	"neutral"	"chair.disgust"	1
136	0	14	"neutral"	"chair.disgust"	1
137	1	5	"neutral"	"chair.disgust"	1
138	0	4	"neutral"	"chair.disgust"	1
139	1	3	"neutral"	"chair.disgust"	1
140	0	4	"neutral"	"chair.disgust"	1
141	1	0.17	"neutral"	"chair.disgust"	1
142	1	3	"neutral"	"chair.disgust"	1
143	0	2	"neutral"	"chair.disgust"	1
144	1	2	"neutral"	"chair.disgust"	1
145	1	3	"neutral"	"chair.disgust"	1
146	0	3	"neutral"	"chair.disgust"	1
147	0	78	"neutral"	"chair.disgust"	1
148	1	0.5	"neutral"	"chair.disgust"	1
149	1	2.5	"neutral"	"chair.disgust"	1
150	0	1	"neutral"	"chair.disgust"	1
151	1	3	"neutral"	"chair.disgust"	1
152	0	3	"neutral"	"chair.disgust"	1
153	1	2	"neutral"	"chair.disgust"	1
154	1	0.5	"neutral"	"chair.disgust"	1
155	0	1.5	"neutral"	"chair.disgust"	1
156	1	2	"neutral"	"chair.disgust"	1
157	1	3.5	"neutral"	"chair.disgust"	1
158	1	3.5	"neutral"	"chair.disgust"	1
159	0	16	"neutral"	"chair.disgust"	1
160	0	3	"neutral"	"chair.disgust"	1
161	0	3	"neutral"	"chair.disgust"	1
162	1	7	"neutral"	"chair.disgust"	1
163	0	3	"neutral"	"chair.disgust"	1
164	0	4	"neutral"	"chair.disgust"	1
165	1	1.5	"neutral"	"chair.disgust"	1
166	1	7	"neutral"	"chair.disgust"	2
167	0	3	"neutral"	"chair.disgust"	1
168	1	1	"neutral"	"chair.disgust"	1
169	0	0.5	"neutral"	"chair.disgust"	1
170	0	14	"neutral"	"chair.disgust"	2
171	0	0.75	"neutral"	"chair.disgust"	1
172	1	1	"neutral"	"chair.disgust"	1
173	0	3	"neutral"	"chair.disgust"	1
174	0	0	"neutral"	"chair.disgust"	1
175	1	2	"neutral"	"chair.disgust"	1
176	1	3	"neutral"	"chair.disgust"	1
177	1	3	"neutral"	"chair.disgust"	7
178	0	3	"neutral"	"chair.disgust"	1
179	0	1	"neutral"	"chair.disgust"	1
180	1	3	"neutral"	"chair.disgust"	1
181	1	1.5	"neutral"	"chair.disgust"	1
182	0	2	"neutral"	"chair.disgust"	1
183	1	2	"neutral"	"chair.disgust"	1
184	0	0.03	"neutral"	"chair.disgust"	1
185	0	3.5	"neutral"	"chair.disgust"	1
186	1	0.17	"neutral"	"chair.disgust"	1
187	0	8	"neutral"	"chair.disgust"	4
188	0	13	"neutral"	"chair.disgust"	1
189	1	3	"neutral"	"chair.disgust"	1
190	1	0.5	"neutral"	"chair.disgust"	1
191	0	3	"neutral"	"chair.disgust"	1
192	1	3	"neutral"	"chair.disgust"	1
193	1	3	"neutral"	"chair.disgust"	1
194	0	0	"neutral"	"chair.disgust"	1
195	0	15	"neutral"	"chair.disgust"	1
196	0	3	"neutral"	"chair.disgust"	1
197	1	5	"neutral"	"chair.disgust"	1
198	1	4	"neutral"	"chair.disgust"	1
199	0	12	"neutral"	"chair.disgust"	1
200	1	8	"neutral"	"chair.disgust"	1
201	1	12	"neutral"	"chair.disgust"	1
202	1	3	"neutral"	"chair.disgust"	1
203	0	2	"neutral"	"chair.disgust"	1
204	1	5	"neutral"	"chair.disgust"	1
205	0	4	"neutral"	"chair.disgust"	2
206	0	2	"neutral"	"chair.disgust"	1
207	0	0.5	"neutral"	"chair.disgust"	1
208	1	1	"neutral"	"chair.disgust"	1
209	0	0.75	"neutral"	"chair.disgust"	1
210	1	2.5	"neutral"	"chair.disgust"	2
211	1	1	"neutral"	"chair.disgust"	1
212	0	6	"neutral"	"chair.disgust"	1
213	0	3	"neutral"	"chair.disgust"	1
214	1	1	"neutral"	"chair.disgust"	1
215	1	6	"neutral"	"chair.disgust"	1
216	1	1.5	"neutral"	"chair.disgust"	1
217	1	3	"neutral"	"chair.disgust"	1
218	0	1	"neutral"	"chair.disgust"	2
219	1	0.5	"neutral"	"chair.disgust"	1
220	0	1.5	"neutral"	"chair.disgust"	1
221	0	1	"neutral"	"chair.disgust"	1
222	1	1.5	"neutral"	"chair.disgust"	1
223	0	0.5	"neutral"	"chair.disgust"	1
224	1	0.5	"neutral"	"chair.disgust"	1
225	0	3	"neutral"	"chair.disgust"	1
226	1	1	"neutral"	"chair.disgust"	1
227	1	1	"neutral"	"chair.disgust"	1
228	1	2	"neutral"	"chair.disgust"	1
229	0	0.5	"neutral"	"chair.disgust"	4
230	1	2	"neutral"	"chair.disgust"	1
231	1	0.75	"neutral"	"chair.disgust"	1
232	0	3	"neutral"	"chair.disgust"	1
233	1	5	"neutral"	"chair.disgust"	1
234	0	1.5	"neutral"	"chair.disgust"	1
235	0	0.5	"neutral"	"chair.disgust"	1
236	1	4	"neutral"	"chair.disgust"	1
237	1	2	"neutral"	"chair.disgust"	1
238	0	5	"neutral"	"chair.disgust"	1
239	0	1	"neutral"	"chair.disgust"	1
240	1	1	"neutral"	"chair.disgust"	1
241	1	2	"neutral"	"chair.disgust"	1
242	0	3	"neutral"	"chair.disgust"	1
243	1	4	"neutral"	"chair.disgust"	1
244	1	3	"neutral"	"chair.disgust"	1
245	0	15	"neutral"	"chair.disgust"	1
246	0	3	"neutral"	"chair.disgust"	1
247	1	3	"neutral"	"chair.disgust"	1
248	1	1	"neutral"	"chair.disgust"	1
249	0	0.17	"neutral"	"chair.disgust"	1
250	0	1	"neutral"	"chair.disgust"	4
251	0	5	"neutral"	"chair.disgust"	1
252	1	1	"neutral"	"chair.disgust"	2
253	1	2	"neutral"	"chair.disgust"	3
254	1	2	"neutral"	"chair.disgust"	1
255	0	4	"neutral"	"chair.disgust"	1
256	0	1.5	"neutral"	"chair.disgust"	1
257	0	3	"neutral"	"chair.disgust"	1
258	0	10	"neutral"	"chair.disgust"	1
259	1	2	"neutral"	"chair.disgust"	1
260	1	14	"neutral"	"chair.disgust"	1
261	1	1	"neutral"	"chair.disgust"	1
262	1	3	"neutral"	"chair.disgust"	1
263	0	5	"neutral"	"chair.disgust"	1
264	0	4	"neutral"	"chair.disgust"	1
265	1	3	"neutral"	"chair.disgust"	1
266	0	13	"neutral"	"chair.disgust"	1
267	1	2	"neutral"	"chair.disgust"	1
268	0	7	"neutral"	"chair.disgust"	1
269	1	1	"neutral"	"chair.disgust"	1
270	0	1	"neutral"	"chair.disgust"	1
271	1	6	"neutral"	"chair.disgust"	2
272	1	3	"neutral"	"chair.disgust"	1
273	0	6	"neutral"	"chair.disgust"	1
274	1	3	"neutral"	"chair.disgust"	1
275	1	2	"neutral"	"chair.disgust"	1
276	0	0.5	"neutral"	"chair.disgust"	1
277	0	1	"neutral"	"chair.disgust"	1
278	0	6	"neutral"	"chair.disgust"	2
279	1	15	"neutral"	"chair.disgust"	1
280	1	1	"neutral"	"chair.disgust"	1
281	1	3	"neutral"	"chair.disgust"	1
282	0	0	"neutral"	"chair.disgust"	1
283	0	1	"neutral"	"chair.disgust"	1
284	0	1	"neutral"	"chair.disgust"	1
285	1	3	"neutral"	"chair.disgust"	1
286	0	5	"neutral"	"chair.disgust"	1
287	1	7	"neutral"	"chair.disgust"	1
288	0	0	"neutral"	"chair.disgust"	1
289	1	0.25	"neutral"	"chair.disgust"	1
290	1	0.5	"neutral"	"chair.disgust"	1
291	0	1	"neutral"	"chair.disgust"	1
292	0	0.5	"neutral"	"chair.disgust"	2
293	1	3	"neutral"	"chair.disgust"	1
